vacancy_id,salary_from,salary_to,experience,city,employment_type
42737561,185000.0,245000.0,От 3 до 6 лет,Москва,Удалённая работа
69376705,110000.0,125000.0,Нет опыта,Москва,Стажировка
82522297,485000.0,675000.0,Более 6 лет,Москва,Полная занятость
34920787,135000.0,170000.0,От 3 до 6 лет,Москва,Полная занятость
29651280,210000.0,305000.0,От 1 года до 3 лет,Москва,Полная занятость
50071350,50000.0,60000.0,Нет опыта,Казань,Удалённая работа
27403387,145000.0,215000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
70737939,450000.0,590000.0,Более 6 лет,Москва,Удалённая работа
87949025,500000.0,640000.0,Более 6 лет,Санкт-Петербург,Удалённая работа
91860771,85000.0,130000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
79418612,160000.0,210000.0,От 1 года до 3 лет,Москва,Удалённая работа
40988693,410000.0,535000.0,Более 6 лет,Москва,Удалённая работа
85991874,55000.0,60000.0,Нет опыта,Санкт-Петербург,Частичная занятость
62042728,155000.0,200000.0,От 3 до 6 лет,Москва,Полная занятость
24177939,80000.0,95000.0,Нет опыта,Санкт-Петербург,Полная занятость
79162740,90000.0,95000.0,Нет опыта,Москва,Полная занятость
19872226,170000.0,280000.0,От 1 года до 3 лет,Москва,Полная занятость
57472773,215000.0,340000.0,От 1 года до 3 лет,Москва,Удалённая работа
10000279,95000.0,115000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
51349830,69666.66666666667,90000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
23416008,320000.0,530000.0,От 1 года до 3 лет,Новосибирск,Частичная занятость
84412889,115000.0,150000.0,От 1 года до 3 лет,Екатеринбург,Удалённая работа
21039826,130000.0,180000.0,От 1 года до 3 лет,Москва,Полная занятость
58240671,270000.0,350000.0,От 3 до 6 лет,Москва,Частичная занятость
70699147,70000.0,80000.0,Нет опыта,Санкт-Петербург,Стажировка
25394970,140000.0,185000.0,От 3 до 6 лет,Москва,Удалённая работа
96532573,345000.0,425000.0,Более 6 лет,Москва,Полная занятость
49511572,210000.0,281818.1818181818,От 3 до 6 лет,Москва,Полная занятость
33556519,145000.0,205000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
87898247,140000.0,205000.0,От 1 года до 3 лет,Москва,Полная занятость
24666261,170000.0,230000.0,От 3 до 6 лет,Екатеринбург,Полная занятость
55334315,81000.0,120000.0,От 1 года до 3 лет,Новосибирск,Полная занятость
24268895,60000.0,65000.0,Нет опыта,Санкт-Петербург,Полная занятость
50329058,165000.0,245000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
94386952,270000.0,330000.0,От 3 до 6 лет,Москва,Полная занятость
94367345,130000.0,195000.0,От 3 до 6 лет,Новосибирск,Полная занятость
50637462,160000.0,265000.0,От 1 года до 3 лет,Санкт-Петербург,Удалённая работа
50375935,75000.0,110000.0,От 1 года до 3 лет,Нижний Новгород,Удалённая работа
76153712,12500000.0,19000000.0,От 1 года до 3 лет,Москва,Полная занятость
18333406,145000.0,230000.0,От 1 года до 3 лет,Москва,Частичная занятость
38412954,245000.0,335000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
91757425,70000.0,100909.09090909091,От 1 года до 3 лет,Екатеринбург,Полная занятость
75992051,110000.0,125000.0,Нет опыта,Москва,Полная занятость
96513076,250000.0,345000.0,Более 6 лет,Москва,Удалённая работа
32914846,40000.0,50000.0,Нет опыта,Новосибирск,Стажировка
43023077,175000.0,230000.0,От 3 до 6 лет,Санкт-Петербург,Полная занятость
16057455,370000.0,515000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
61071771,250000.0,325000.0,От 1 года до 3 лет,Москва,Полная занятость
15761511,190000.0,270000.0,Более 6 лет,Екатеринбург,Полная занятость
54956094,97000.0,135000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
87198335,135000.0,190000.0,От 1 года до 3 лет,Новосибирск,Удалённая работа
32956912,70000.0,80000.0,Нет опыта,Новосибирск,Полная занятость
18220899,250000.0,355000.0,От 1 года до 3 лет,Москва,Полная занятость
99578476,60000.0,70000.0,Нет опыта,Екатеринбург,Полная занятость
55066408,115000.0,165000.0,От 1 года до 3 лет,Москва,Полная занятость
47245025,125000.0,185000.0,От 1 года до 3 лет,Москва,Полная занятость
67781426,100000.0,165000.0,От 1 года до 3 лет,Нижний Новгород,Полная занятость
46187056,179333.33333333334,260000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
90870865,190000.0,270000.0,От 1 года до 3 лет,Москва,Полная занятость
93741949,130000.0,185000.0,От 3 до 6 лет,Новосибирск,Полная занятость
83027017,120000.0,165000.0,От 1 года до 3 лет,Санкт-Петербург,Полная занятость
42102187,165000.0,255000.0,От 1 года до 3 лет,Екатеринбург,Полная занятость
90698102,115000.0,125000.0,Нет опыта,Москва,Стажировка
65014522,140000.0,200000.0,От 3 до 6 лет,Москва,Полная занятость
80274122,240000.0,305000.0,Более 6 лет,Новосибирск,Полная занятость
84431371,325000.0,400000.0,Более 6 лет,Москва,Удалённая работа
79263453,265000.0,360000.0,От 1 года до 3 лет,Москва,Полная занятость
88515301,35000.0,40000.0,Нет опыта,Казань,Полная занятость
76340162,125000.0,205000.0,От 1 года до 3 лет,Москва,Частичная занятость
23189039,151333.33333333334,245000.0,От 1 года до 3 лет,Казань,Стажировка
15993329,135000.0,190000.0,От 3 до 6 лет,Москва,Удалённая работа
